date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
10/16/2013,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,Wells Fargo & Company,MI,48230,,,Web,10/16/2013,Closed with explanation,Yes,No,560231
11-07-2013,Credit card,,APR or interest rate,,,,Barclays PLC,OH,45224,,,Web,11-07-2013,Closed with explanation,Yes,No,590651
10/24/2013,Debt collection,Medical,Communication tactics,Called outside of 8am-9pm,,,"The CBE Group, Inc.",MO,64082,,,Web,10/24/2013,Closed with non-monetary relief,Yes,No,571107
10/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MD,21401,,,Referral,10/24/2013,Closed with explanation,Yes,Yes,569463
10/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Bank of America,TN,37641,,,Web,10/25/2013,Closed with explanation,Yes,No,571456
10/25/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,TX,76114,,,Postal mail,11-12-2013,Closed with explanation,Yes,No,571453
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NC,28027,,,Referral,11/18/2013,Closed with non-monetary relief,Yes,No,578953
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,OH,44301,,,Web,10-02-2013,Closed with explanation,Yes,Yes,550389
10-02-2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,IN,46383,,,Postal mail,10/18/2013,Closed with explanation,Yes,No,550387
10/24/2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Bank of America,CA,90210,,,Web,10/25/2013,Closed with non-monetary relief,Yes,Yes,570023
10/16/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,NH,3042,,,Web,10/16/2013,Closed with explanation,Yes,No,560215
11-07-2013,Credit card,,Advertising and marketing,,,,JPMorgan Chase & Co.,NJ,8807,,,Web,11-07-2013,Closed with explanation,Yes,No,591325
10-03-2013,Mortgage,Other mortgage,Other,,,,"Bayview Loan Servicing, LLC",CA,91709,,,Referral,10-03-2013,Closed with explanation,Yes,No,551584
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Citibank,NJ,8104,,,Referral,10-03-2013,Closed with explanation,Yes,No,551482
10-03-2013,Mortgage,Other mortgage,Other,,,,Ocwen,WA,98237,,,Referral,10-03-2013,Closed with explanation,Yes,No,551483
10/25/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Resurgent Capital Services L.P.,MI,48906,,,Phone,10/25/2013,Closed with explanation,Yes,No,572938
10/25/2013,Credit card,,Transaction issue,,,,HSBC North America Holdings Inc.,NY,14224,,,Web,10/25/2013,Closed with monetary relief,Yes,No,571459
10/31/2013,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,TD Bank US Holding Company,CA,92629,,,Referral,11/21/2013,Closed with explanation,Yes,Yes,579084
10/24/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Portfolio Recovery Associates, Inc.",RI,2903,,,Web,10/24/2013,Closed with non-monetary relief,Yes,No,570065
10-02-2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,U.S. Bancorp,MI,48307,,,Web,10-02-2013,Closed with explanation,Yes,Yes,550391
11-07-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NJ,7208,,,Web,11-07-2013,Closed with explanation,Yes,No,591326
11-08-2013,Credit card,,Other fee,,,,Amex,NY,11229,,,Referral,11-08-2013,Closed with explanation,Yes,Yes,591328
10/16/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,CA,92069,,,Web,10/17/2013,Closed,Yes,No,560709
10/16/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Astoria Bank,NY,11747,,,Referral,10/17/2013,Closed,Yes,Yes,560361
10/16/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,33558,,,Postal mail,10/16/2013,Closed with non-monetary relief,Yes,No,560909
10-03-2013,Credit card,,Other,,,,TCF National Bank,IL,60714,,,Referral,10-03-2013,Closed with explanation,Yes,No,551484
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,AZ,85379,,,Referral,10-03-2013,Closed with explanation,Yes,No,551485
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,AZ,85379,,,Referral,10-03-2013,Closed with explanation,Yes,No,551486
11-07-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,BMO Harris,IN,46322,,,Referral,11-08-2013,Closed with non-monetary relief,Yes,No,590213
11-07-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"National Credit Adjusters, LLC",CA,92127,Servicemember,,Web,11-07-2013,Closed with explanation,Yes,No,589054
10/31/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",NC,28027,,,Referral,11/15/2013,Closed with non-monetary relief,Yes,No,578955
10/31/2013,Credit card,,Payoff process,,,,Capital One,NC,28027,,,Referral,11-01-2013,Closed with explanation,Yes,No,578957
10/25/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Sunrise Credit Services Inc.,CA,91205,,,Fax,10/25/2013,Closed with non-monetary relief,Yes,No,572707
10/24/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Wells Fargo & Company,CO,80401,Older American,,Web,10/25/2013,Closed with explanation,Yes,No,569444
10-02-2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,JPMorgan Chase & Co.,MD,21842,,,Web,10-02-2013,Closed with explanation,Yes,No,550394
10-02-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,IL,60188,,,Web,10-02-2013,Closed with explanation,Yes,No,550395
10-02-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Bank of America,NJ,7728,,,Web,10-02-2013,Closed with explanation,Yes,No,550396
11-08-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,OK,74106,,,Referral,11-12-2013,Closed with explanation,Yes,No,591583
11-08-2013,Bank account or service,Savings account,Problems caused by my funds being low,,,,JPMorgan Chase & Co.,MI,49442,,,Referral,11-12-2013,Closed with explanation,Yes,Yes,591329
10/16/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,GA,31210,,,Postal mail,11-12-2013,Closed with non-monetary relief,Yes,No,560237
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Citibank,KS,66503,,,Referral,10-03-2013,Closed with explanation,Yes,No,551589
10-03-2013,Mortgage,Other mortgage,Other,,,,"PennyMac Loan Services, LLC",NY,11373,,,Referral,10-03-2013,Closed with explanation,Yes,No,552499
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,33618,,,Referral,10-03-2013,Closed with explanation,Yes,Yes,551487
10/31/2013,Credit card,,Payoff process,,,,Citibank,KY,40601,,,Referral,11-04-2013,Closed with explanation,Yes,No,579151
11-08-2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,33173,,,Referral,11/13/2013,Closed with explanation,Yes,No,590820
11-08-2013,Credit card,,Overlimit fee,,,,PNC Bank N.A.,PA,19426,,,Referral,11/13/2013,Closed with non-monetary relief,Yes,No,591332
10-02-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,CA,91342,,,Web,10-01-2013,Closed with explanation,Yes,No,551032
10-02-2013,Credit card,,APR or interest rate,,,,Citibank,IL,60177,,,Web,10-01-2013,Closed with explanation,Yes,No,550399
10/16/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,FL,33428,,,Referral,10/16/2013,Closed with explanation,Yes,Yes,560430
10/25/2013,Mortgage,Other mortgage,Credit decision / Underwriting,,,,Embrace Home Loans Inc,MN,55438,Older American,,Web,10/25/2013,Closed with explanation,Yes,No,571465
10-03-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,33056,,,Referral,10/18/2013,Closed with explanation,Yes,No,551489
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,FL,32583,,,Referral,10-03-2013,Closed with explanation,Yes,No,551490
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,NC,28092,,,Referral,10-03-2013,Closed with explanation,Yes,Yes,552390
10-03-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,VA,23701,,,Referral,10-03-2013,Closed with explanation,Yes,No,551491
11-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,OH,44236,,,Referral,11/13/2013,Closed with explanation,Yes,No,591333
11-08-2013,Mortgage,Other mortgage,Other,,,,JPMorgan Chase & Co.,IL,60202,,,Referral,11/13/2013,Closed with explanation,Yes,No,593101
10/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Javitch, Block & Rathbone LLC",GA,30012,,,Web,10/25/2013,Closed with explanation,Yes,Yes,570079
10/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,93446,,,Referral,10/25/2013,Closed with explanation,Yes,Yes,569391
10/16/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,NY,10461,,,Referral,10/16/2013,Closed with explanation,No,No,559985
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,OK,73059,,,Web,10-02-2013,Closed with explanation,Yes,No,550400
10-02-2013,Credit card,,Other,,,,Synchrony Financial,CT,6514,"Older American, Servicemember",,Web,10-01-2013,Closed with explanation,Yes,Yes,550401
10-02-2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"Fidelity National Information Services, Inc. (FNIS)",AZ,85014,,,Web,10-01-2013,Closed with explanation,Yes,Yes,550277
10-02-2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,Wells Fargo & Company,AZ,85014,,,Web,10-01-2013,Closed with explanation,Yes,Yes,550278
11-07-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,NY,14416,,,Referral,11-08-2013,Closed with explanation,Yes,No,590219
11-07-2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,Arvest Bank,AR,72022,,,Referral,11/15/2013,Closed with explanation,Yes,Yes,590190
10/25/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,OH,44035,Older American,,Phone,10/25/2013,Closed with explanation,Yes,Yes,571469
10-02-2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MD,20774,,,Web,10-02-2013,Closed with explanation,Yes,No,551030
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",NC,27205,,,Web,10-02-2013,Closed with explanation,Yes,No,550402
10-02-2013,Credit card,,Payoff process,,,,Capital One,VA,22903,Older American,,Web,10-01-2013,Closed with explanation,Yes,No,550403
11-08-2013,Credit card,,Payoff process,,,,Citibank,VT,5759,,,Referral,11/13/2013,Closed with monetary relief,Yes,Yes,591340
11-08-2013,Mortgage,Other mortgage,Other,,,,Ditech Financial LLC,CA,94539,,,Referral,11/13/2013,Closed with explanation,Yes,No,591341
11-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,92065,,,Referral,11/13/2013,Closed with explanation,Yes,Yes,591034
10-03-2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Loan Care,NY,10452,,,Referral,10-03-2013,Closed with explanation,Yes,No,551492
10-03-2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,American Honda Finance Corporation,CA,90221,,,Referral,10-03-2013,Closed with explanation,Yes,No,551494
10-03-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",MS,38614,,,Referral,10-03-2013,Closed with explanation,Yes,No,551495
11-07-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD Bank US Holding Company,MD,20781,,,Referral,11-08-2013,Closed with explanation,Yes,No,590349
10/25/2013,Debt collection,Federal student loan,False statements or representation,Indicated committed crime not paying,,,"National Enterprise Systems, Inc.",GA,30501,Servicemember,,Web,10/25/2013,Closed with non-monetary relief,Yes,Yes,571478
10-02-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,CIT Bank National Association,CA,92653,,,Web,10-02-2013,Closed with explanation,Yes,No,550404
10-02-2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Citibank,CA,95542,,,Web,10-02-2013,Closed with explanation,Yes,No,550406
10-02-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,33076,,,Web,10-02-2013,Closed with explanation,Yes,No,550407
11-08-2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Citibank,TX,75201,Older American,,Referral,11/13/2013,Closed with explanation,Yes,No,591344
11-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,NJ,8028,,,Referral,11/13/2013,Closed with explanation,Yes,Yes,591345
10/24/2013,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,,,"Portfolio Recovery Associates, Inc.",WI,54655,,,Web,10/24/2013,Closed with non-monetary relief,Yes,No,570087
10/16/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,,,"Professional Debt Mediation, Inc.",FL,33436,,,Web,10/16/2013,Closed with explanation,Yes,No,560248
10-03-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,GA,95678,,,Referral,10-03-2013,Closed with explanation,Yes,No,551694
10-03-2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,FL,33594,,,Web,10-03-2013,Closed with explanation,Yes,No,551496
10-03-2013,Debt collection,Federal student loan,Improper contact or sharing of info,Talked to a third party about my debt,,,"EOS Holdings, Inc.",IA,51631,,,Web,10-03-2013,Closed with explanation,Yes,Yes,551497
11-07-2013,Credit card,,Other,,,,Amex,PA,19123,Servicemember,,Phone,11-08-2013,Closed with explanation,Yes,No,590091
11-07-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,HSBC North America Holdings Inc.,MA,1938,,,Referral,11/15/2013,Closed with explanation,Yes,No,590275
11-08-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,CA,90270,,,Referral,11/13/2013,Closed with explanation,Yes,No,591346
11-08-2013,Credit card,,Credit line increase/decrease,,,,Bank of America,FL,34212,,,Referral,11/13/2013,Closed with explanation,Yes,No,591348
11-08-2013,Credit card,,APR or interest rate,,,,Citibank,NY,10940,,,Referral,11/13/2013,Closed with non-monetary relief,Yes,No,591349
10-02-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,USAA Savings,MS,39110,,,Web,10-02-2013,Closed with non-monetary relief,Yes,Yes,550409
10-02-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,WA,98661,,,Web,10-02-2013,Closed with explanation,Yes,Yes,550410
10/16/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,94551,,,Web,10/16/2013,Closed with explanation,Yes,No,560236
10/16/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"Northland Group, Inc.",CA,91403,,,Web,10/16/2013,Closed with explanation,Yes,No,560249
10/24/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,Bank of America,CA,92688,,,Web,10/24/2013,Closed with explanation,Yes,Yes,570090
10/25/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",FL,32701,,,Web,10/25/2013,Closed with monetary relief,Yes,No,571479
10-03-2013,Mortgage,FHA mortgage,Settlement process and costs,,,,Wells Fargo & Company,MA,2176,,,Web,10-03-2013,Closed with explanation,Yes,No,552146
10/31/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,NM,87507,,,Postal mail,11/19/2013,Closed with explanation,Yes,No,579174
11-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",FL,33409,,,Referral,11/13/2013,Closed with explanation,Yes,No,591732
11-08-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,WA,98059,,,Referral,11/18/2013,Closed with explanation,Yes,No,591351
10/16/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,FL,33709,,,Referral,10/16/2013,Closed with explanation,Yes,No,560252
10/16/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,CA,94608,,,Web,10/16/2013,Closed with non-monetary relief,Yes,No,560253
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Seterus, Inc.",WV,25430,,,Web,10-02-2013,Closed with explanation,Yes,No,550412
10/16/2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,Ally Financial Inc.,IL,62084,,,Web,10/17/2013,Closed with non-monetary relief,Yes,No,560256
10/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,96003,,,Web,10/25/2013,Closed with explanation,Yes,No,570094
10/24/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"United Recovery Systems, LP",CA,90712,,,Web,10/24/2013,Closed,Yes,No,570097
10/24/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,GA,30043,,,Web,10/25/2013,Closed,Yes,No,570098
10/16/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,NJ,8081,,,Web,10/17/2013,Closed with explanation,Yes,No,560465
10-02-2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Citibank,NV,89139,,,Web,10-02-2013,Closed with explanation,Yes,No,551062
10-02-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"NCC Business Services, Inc.",FL,32256,,,Web,10-02-2013,Closed with explanation,Yes,Yes,550414
10-03-2013,Credit card,,Late fee,,,,Wells Fargo & Company,WA,98201,,,Postal mail,10/17/2013,Closed with non-monetary relief,Yes,Yes,551324
10-03-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,VA,22181,,,Referral,10-03-2013,Closed with explanation,Yes,No,551722
10-03-2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Bank of America,KS,66210,,,Referral,10-03-2013,Closed with explanation,Yes,No,551644
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Fifth Third Financial Corporation,GA,30092,,,Referral,10-03-2013,Closed with non-monetary relief,Yes,No,551625
11-08-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,CA,90745,,,Referral,11/13/2013,Closed with explanation,Yes,No,591353
11-08-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,HI,96822,,,Referral,11/13/2013,Closed with explanation,Yes,No,591354
11-08-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,GA,30316,,,Referral,11/13/2013,Closed with explanation,Yes,No,591356
10/16/2013,Bank account or service,Checking account,Using a debit or ATM card,,,,Capital One,NY,11224,,,Referral,10/17/2013,Closed with explanation,Yes,Yes,559900
10/16/2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Experian,DC,20012,,,Web,10/16/2013,Closed with explanation,Yes,No,560257
10/16/2013,Mortgage,FHA mortgage,Credit decision / Underwriting,,,,"Cornerstone Mortgage, Inc.",MO,64079,Servicemember,,Web,10/16/2013,Closed with explanation,Yes,No,559920
10/16/2013,Credit card,,Other fee,,,,Bank of America,NJ,7928,"Older American, Servicemember",,Phone,10/16/2013,Closed with explanation,Yes,No,560258
10/24/2013,Credit card,,Other fee,,,,Capital One,NV,89014,,,Web,10/24/2013,Closed with monetary relief,Yes,No,570101
10-02-2013,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,Experian,OH,44054,,,Web,10-02-2013,Closed with non-monetary relief,Yes,No,550253
10-02-2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,BBVA Compass,CA,95763,,,Web,10-02-2013,Closed with monetary relief,Yes,No,550417
10-03-2013,Bank account or service,Checking account,Using a debit or ATM card,,,,The Huntington National Bank,OH,43209,,,Referral,10-03-2013,Closed with monetary relief,Yes,No,551631
11-08-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Specialized Loan Servicing LLC,NY,11550,,,Referral,12-06-2013,Closed,Yes,No,591042
10/16/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",AR,72023,Servicemember,,Web,10/16/2013,Closed with non-monetary relief,Yes,No,560470
10-02-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,95127,,,Web,10-02-2013,Closed with explanation,Yes,No,550418
10-02-2013,Credit card,,Billing statement,,,,TD Bank US Holding Company,HI,96720,Older American,,Web,10-02-2013,Closed with non-monetary relief,Yes,No,550421
10/25/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,IL,61103,,,Referral,10/28/2013,Closed with explanation,Yes,No,571315
10/16/2013,Credit card,,Billing disputes,,,,Discover,CA,93446,,,Postal mail,10/16/2013,Closed with explanation,Yes,Yes,560259
10/16/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",AZ,85748,Servicemember,,Web,10/18/2013,Closed with explanation,Yes,No,560261
11-07-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"SRA Associates, Inc.",MD,21076,,,Web,11-07-2013,Closed with explanation,Yes,Yes,590097
10/31/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Allied Interstate LLC,NM,87313,,,Referral,11-04-2013,Closed with non-monetary relief,Yes,No,579826
10/31/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Synchrony Financial,NM,87313,,,Postal mail,11-04-2013,Closed with explanation,Yes,No,579827
10/25/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,CA,94066,,,Web,10/25/2013,Closed with explanation,Yes,Yes,571489
11-08-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Receivables Performance Management LLC,MA,1835,,,Web,11/15/2013,Closed with explanation,Yes,No,591360
11-08-2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"EOS Holdings, Inc.",CA,94518,,,Web,11-07-2013,Closed with non-monetary relief,Yes,No,591364
10/16/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,FirstMerit Bank,OH,44256,,,Web,10/18/2013,Closed with monetary relief,Yes,No,560474
10-02-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,California Bank & Trust,CA,95833,,,Web,10-02-2013,Closed with explanation,Yes,Yes,550422
10-02-2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,Ally Financial Inc.,CA,94103,,,Web,10-02-2013,Closed with explanation,Yes,No,550423
10-03-2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,FL,33936,,,Referral,10-03-2013,Closed with explanation,Yes,No,551767
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"Select Portfolio Servicing, Inc",TX,75287,,,Referral,10/25/2013,Closed with explanation,Yes,No,551505
10-03-2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Amex,TX,77095,,,Referral,10-04-2013,Closed with monetary relief,Yes,Yes,551787
11/15/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Allied Interstate LLC,IL,60118,,,Web,11/26/2013,Closed with non-monetary relief,Yes,No,600444
11/15/2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Capital One,IL,60118,,,Web,11/25/2013,Closed with explanation,Yes,No,600445
10/24/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,CO,80128,Older American,,Phone,10/25/2013,Closed with monetary relief,Yes,No,570110
10/16/2013,Credit card,,APR or interest rate,,,,Barclays PLC,NC,28173,,,Web,10/16/2013,Closed with explanation,Yes,Yes,560263
10/16/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Caliber Home Loans, Inc",TX,77489,,,Referral,10/22/2013,Closed with explanation,Yes,No,560447
12-06-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,,KelKris Associates Inc,CA,95834,,,Postal mail,12-11-2013,Closed with explanation,Yes,No,625057
10/25/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,AZ,85716,Older American,,Phone,10/25/2013,Closed with non-monetary relief,Yes,No,571490
10/25/2013,Debt collection,Auto,Disclosure verification of debt,Not given enough info to verify debt,,,"Vital Solutions, Inc.",NY,11208,,,Postal mail,10/25/2013,Closed with explanation,Yes,No,571491
11-08-2013,Debt collection,Federal student loan,Communication tactics,Frequent or repeated calls,,,Van Ru Credit Corporation,MI,48091,Servicemember,,Web,11/14/2013,Closed with non-monetary relief,Yes,No,591367
10-03-2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,U.S. Bancorp,ND,58054,,,Referral,10-04-2013,Closed with explanation,Yes,No,551727
10-03-2013,Bank account or service,Savings account,"Making/receiving payments, sending money",,,,HSBC North America Holdings Inc.,NY,11530,,,Referral,10-03-2013,Closed with explanation,Yes,No,551700
10-03-2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Pentagon FCU,MD,20745,,,Referral,10-03-2013,Closed with explanation,Yes,No,551705
10-02-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,FL,33186,Servicemember,,Web,10-02-2013,Closed with explanation,Yes,No,550426
10-02-2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",FL,33186,Servicemember,,Web,10-02-2013,Closed with explanation,Yes,Yes,550427
10-02-2013,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,,,State Farm Bank,NC,28602,,,Web,10-02-2013,Closed with explanation,Yes,Yes,550428
10/16/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,ID,83687,,,Web,10/17/2013,Closed with explanation,Yes,No,560475
10/16/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,"SunTrust Banks, Inc.",NC,28031,,,Referral,10/17/2013,Closed with explanation,Yes,No,560606
